61270,3,2020-09-24
12730,5,2020-10-19
31511,1,2020-10-06
28718,12,2020-10-05
56334,0,2020-10-01
30463,14,2020-10-13
36630,17,2020-10-04
43281,13,2020-10-03
490,1,2020-10-07
11019,15,2020-10-14
13073,19,2020-10-03
19517,7,2020-10-01
46822,20,2020-10-22
22872,8,2020-09-25
19434,17,2020-10-01
31464,16,2020-10-14
30913,9,2020-09-24
8016,10,2020-09-29
6613,17,2020-10-09
20081,8,2020-10-19
64834,10,2020-10-19
56989,19,2020-10-02
23893,1,2020-09-28
14018,13,2020-10-10
27194,15,2020-10-07
76522,11,2020-10-17
45754,14,2020-10-17
11450,10,2020-09-24
46929,10,2020-09-27
11624,7,2020-10-20
21531,2,2020-10-07
66404,13,2020-10-09
10660,17,2020-09-29
10421,2,2020-10-17
133,8,2020-10-09
35116,15,2020-09-24
50674,14,2020-10-18
12333,9,2020-10-01
44044,9,2020-10-10
16449,0,2020-09-28
12111,18,2020-10-04
8159,11,2020-09-28
1280,18,2020-10-01
21281,5,2020-10-06
13556,16,2020-09-28
17283,12,2020-10-10
34321,14,2020-10-20
14627,20,2020-10-02
44907,13,2020-10-15
9129,9,2020-09-26
66106,0,2020-10-07
25944,8,2020-10-01
11373,3,2020-09-29
5240,2,2020-10-08
35932,8,2020-10-01
73912,12,2020-10-17
62136,18,2020-10-22
35173,7,2020-10-20
71965,4,2020-10-10
57418,20,2020-10-15
32511,13,2020-09-25
77810,14,2020-09-29
43648,12,2020-09-25
12352,0,2020-09-26
19962,15,2020-09-28
22071,10,2020-09-30
57576,5,2020-10-08
13036,9,2020-10-10
77870,3,2020-10-18
18180,20,2020-10-22
18569,12,2020-10-17
22515,6,2020-10-19
44337,17,2020-10-13
55561,17,2020-10-14
44888,17,2020-10-02
74170,17,2020-09-29
21220,15,2020-10-16
56299,9,2020-09-29
3549,8,2020-10-13
70694,15,2020-09-28
58159,3,2020-10-22
29231,20,2020-10-18
46582,5,2020-10-11
42584,17,2020-10-08
22326,5,2020-10-11
23704,10,2020-09-28
177,15,2020-09-30
10363,16,2020-10-19
24881,11,2020-10-14
47135,16,2020-10-13
2118,5,2020-10-05
32531,1,2020-10-06
56337,19,2020-09-26
70554,16,2020-10-11
49758,7,2020-10-08
24979,3,2020-10-20
46382,8,2020-09-28
78361,14,2020-10-17
77767,19,2020-10-11
39564,12,2020-10-06
42320,15,2020-10-14
47580,11,2020-09-30
78929,4,2020-10-19
19720,2,2020-10-17
15592,7,2020-10-02
65593,8,2020-10-03
38751,19,2020-09-29
8667,10,2020-10-17
42904,3,2020-09-27
23515,6,2020-10-16
9485,16,2020-10-13
46473,2,2020-10-15
1393,5,2020-10-05
76702,14,2020-09-28
23208,19,2020-09-27
26696,11,2020-10-18
33024,2,2020-10-17
72924,5,2020-10-15
22544,2,2020-10-12
19769,18,2020-10-20
66565,17,2020-10-05
48509,7,2020-10-12
50952,6,2020-10-18
7954,15,2020-10-16
39246,16,2020-10-05
49049,11,2020-10-10
4429,6,2020-10-15
23274,11,2020-10-02
18652,20,2020-10-10
42950,4,2020-10-14
47851,3,2020-10-17
75634,10,2020-10-13
44600,8,2020-09-25
19029,8,2020-10-02
58831,16,2020-10-17
67596,9,2020-09-27
75207,8,2020-10-07
35989,1,2020-10-12
17589,2,2020-10-04
74967,18,2020-10-12
13058,16,2020-10-19
8064,19,2020-10-01
43287,12,2020-10-02
42881,19,2020-10-07
47252,11,2020-10-16
43375,13,2020-10-19
13909,4,2020-10-14
69282,10,2020-10-15
53701,5,2020-10-14
58441,16,2020-10-02
55538,16,2020-09-24
23787,6,2020-10-09
51091,16,2020-10-03
3641,12,2020-10-10
17180,14,2020-10-13
65301,2,2020-09-27
30019,11,2020-10-20
30905,5,2020-10-01
67015,8,2020-10-08
17155,0,2020-10-10
41653,13,2020-09-29
67434,1,2020-09-27
12786,12,2020-10-22
79273,14,2020-10-15
30454,12,2020-10-01
13349,12,2020-09-26
21137,9,2020-10-06
76274,13,2020-09-29
24340,10,2020-10-11
70503,15,2020-10-07
46201,12,2020-10-09
74215,15,2020-10-20
15353,10,2020-10-07
24992,7,2020-10-10
23595,4,2020-10-16
39662,7,2020-10-19
40797,10,2020-09-29
56780,15,2020-09-26
55998,11,2020-09-28
40580,14,2020-09-27
48579,17,2020-10-17
47544,16,2020-10-04
68029,4,2020-10-18
77708,14,2020-09-26
12748,8,2020-10-22
3413,16,2020-09-30
47614,11,2020-10-19
39729,3,2020-09-28
68889,3,2020-10-02
51894,19,2020-10-17
18694,17,2020-10-05
17885,10,2020-10-08
60615,11,2020-09-28
38046,11,2020-10-15
60991,13,2020-10-04
24431,19,2020-10-04
41179,3,2020-10-06
6155,8,2020-10-08
42779,13,2020-10-12
28490,11,2020-10-14
34943,15,2020-09-30
67024,12,2020-09-29
25892,11,2020-10-08
35179,0,2020-10-02
71962,7,2020-10-08
58606,7,2020-10-06
74415,19,2020-10-03
48983,16,2020-09-26
38046,4,2020-10-10
58409,4,2020-10-04
6965,15,2020-10-17
39274,15,2020-10-01
66922,13,2020-10-16
72374,12,2020-10-02
57253,6,2020-10-13
58994,20,2020-10-09
57279,2,2020-10-11
15869,3,2020-10-15
20896,0,2020-10-12
60205,13,2020-10-16
58296,0,2020-09-26
58631,3,2020-10-17
75155,8,2020-10-21
53247,18,2020-10-01
10873,14,2020-10-03
34492,2,2020-09-25
52301,11,2020-10-22
43004,1,2020-10-16
40831,8,2020-10-19
36586,1,2020-10-08
45633,11,2020-09-24
47116,20,2020-10-01
68216,2,2020-10-02
70470,16,2020-10-20
14321,4,2020-10-22
16677,20,2020-10-22
24081,5,2020-10-10
14841,4,2020-10-17
12609,15,2020-10-15
14174,13,2020-10-14
39245,17,2020-09-28
75484,4,2020-10-07
20184,18,2020-10-13
25882,8,2020-09-26
36296,13,2020-10-04
53641,0,2020-10-05
54342,18,2020-10-03
23491,10,2020-10-11
65618,5,2020-10-06
36588,15,2020-10-02
6572,9,2020-10-20
4292,4,2020-10-02
25020,16,2020-10-12
11823,5,2020-10-03
12529,3,2020-10-12
11118,10,2020-10-13
17700,14,2020-10-10
13364,10,2020-10-19
30754,5,2020-10-17
26078,5,2020-09-26
13187,7,2020-10-14
29840,10,2020-09-24
58306,5,2020-10-19
6112,9,2020-10-16
2957,7,2020-09-24
4938,15,2020-10-15
73203,15,2020-09-28
33091,0,2020-09-24
29490,15,2020-10-09
1893,8,2020-10-17
54904,3,2020-10-13
14928,17,2020-10-07
20455,17,2020-10-08
56042,9,2020-10-20
5605,4,2020-10-14
27551,11,2020-09-30
42425,0,2020-10-20
49673,5,2020-10-21
39319,15,2020-10-09
8701,0,2020-09-27
50021,3,2020-09-30
58782,2,2020-10-02
75063,6,2020-10-19
2390,16,2020-09-29
7430,15,2020-09-24
65295,8,2020-10-14
61676,14,2020-10-08
18082,13,2020-10-13
79431,1,2020-10-18
30402,20,2020-10-12
27097,2,2020-09-26
19486,4,2020-09-26
10564,5,2020-09-29
50822,4,2020-10-13
35085,10,2020-10-22
39693,18,2020-10-13
37527,20,2020-10-02
385,12,2020-10-01
33300,12,2020-10-07
68919,17,2020-10-04
23776,11,2020-10-09
16764,0,2020-10-17
50403,15,2020-10-03
50298,19,2020-09-26
1961,11,2020-10-17
41819,16,2020-10-12
78281,8,2020-10-22
45901,16,2020-10-22
19137,1,2020-09-29
9851,15,2020-10-06
34301,18,2020-10-21
14059,14,2020-10-14
57058,2,2020-09-25
17523,7,2020-10-03
32793,7,2020-10-05
15697,13,2020-09-29
2456,4,2020-09-29
20614,0,2020-10-16
74484,3,2020-09-28
48065,1,2020-09-30
70523,20,2020-09-26
33302,12,2020-10-02
27159,8,2020-10-03
40389,11,2020-10-20
30233,16,2020-10-13
33527,18,2020-10-21
56641,8,2020-10-10
4430,10,2020-10-06
9034,12,2020-10-10
28154,10,2020-10-10
52233,14,2020-09-29
42802,0,2020-09-25
39993,2,2020-10-18
37441,12,2020-10-12
22348,3,2020-10-10
74137,15,2020-10-10
36628,9,2020-10-15
54127,11,2020-10-20
44815,7,2020-09-26
246,17,2020-09-29
50042,0,2020-09-25
13700,15,2020-10-03
41946,17,2020-10-03
51284,15,2020-10-19
9512,17,2020-10-10
23198,1,2020-09-24
30595,0,2020-09-29
34385,12,2020-10-08
32182,7,2020-10-15
47027,15,2020-10-15
13827,8,2020-10-13
69279,4,2020-09-24
49833,16,2020-09-26
5682,16,2020-10-15
49359,18,2020-10-18
57046,18,2020-10-11
45633,1,2020-09-27
30907,3,2020-09-29
75833,16,2020-10-16
57898,3,2020-10-20
29932,13,2020-10-10
73426,9,2020-10-09
12245,9,2020-10-13
26010,3,2020-09-26
18881,20,2020-10-22
31886,1,2020-09-25
41562,11,2020-10-21
57515,12,2020-10-15
63443,7,2020-10-05
72907,16,2020-10-22
77474,3,2020-10-18
34435,6,2020-10-05
79235,6,2020-10-16
79374,15,2020-10-13
23199,5,2020-10-01
8378,18,2020-10-08
52544,7,2020-10-01
23517,7,2020-10-04
17063,0,2020-10-16
257,0,2020-10-18
20217,12,2020-09-25
60545,10,2020-09-27
60498,6,2020-10-22
35653,7,2020-10-16
58201,19,2020-10-21
71448,14,2020-09-28
73689,3,2020-10-14
43607,5,2020-09-30
47173,15,2020-10-10
55547,15,2020-10-19
38511,4,2020-10-06
79816,14,2020-10-02
34610,2,2020-10-04
52571,14,2020-10-08
76711,13,2020-10-11
2191,19,2020-09-27
66660,17,2020-09-25
45579,4,2020-09-26
38145,13,2020-10-06
62090,15,2020-10-17
40345,6,2020-09-24
42390,4,2020-09-25
42891,19,2020-10-04
60030,14,2020-10-02
36790,0,2020-10-20
34588,10,2020-10-17
78074,15,2020-10-15
41567,16,2020-10-03
51538,8,2020-10-10
54110,10,2020-10-16
19884,0,2020-10-13
26365,2,2020-10-13
18344,15,2020-09-26
66787,1,2020-10-10
77607,1,2020-10-05
57977,10,2020-09-26
24177,1,2020-10-17
18872,14,2020-09-29
53667,9,2020-10-19
9113,12,2020-10-05
4871,2,2020-10-14
47071,17,2020-10-01
62437,4,2020-10-11
5573,14,2020-09-27
60640,12,2020-09-24
60109,19,2020-09-29
45524,4,2020-10-16
73664,5,2020-10-19
50744,18,2020-10-06
72685,3,2020-10-19
2411,1,2020-10-12
49398,2,2020-10-08
3681,0,2020-09-30
5608,15,2020-10-06
11457,19,2020-10-09
26387,7,2020-09-25
33892,17,2020-10-09
70492,10,2020-10-01
27879,12,2020-09-29
161,3,2020-10-09
64215,17,2020-09-27
24959,15,2020-10-11
77348,18,2020-10-02
38747,20,2020-10-01
27949,7,2020-10-06
69270,19,2020-10-02
70160,19,2020-09-24
15747,18,2020-10-05
25,3,2020-10-05
4272,10,2020-09-29
48264,16,2020-10-07
61416,15,2020-10-11
30199,4,2020-09-27
20939,0,2020-10-14
74136,20,2020-09-24
59447,16,2020-10-19
64829,15,2020-10-04
58272,6,2020-09-28
48786,20,2020-10-12
56884,2,2020-10-06
7251,2,2020-10-15
49079,17,2020-09-26
36621,1,2020-10-14
5775,10,2020-10-04
59163,12,2020-10-11
34657,14,2020-10-14
69739,11,2020-10-11
73622,10,2020-10-06
19759,18,2020-10-18
2342,20,2020-10-08
24707,5,2020-10-19
44043,8,2020-10-22
70410,0,2020-10-15
13709,19,2020-10-13
70269,13,2020-10-15
57503,1,2020-09-30
64210,8,2020-10-20
31478,8,2020-10-14
14721,6,2020-10-05
18408,20,2020-09-24
29069,4,2020-09-26
21668,20,2020-10-17
37371,4,2020-10-17
32927,19,2020-09-24
68577,9,2020-10-22
68141,7,2020-10-18
78288,19,2020-10-06
5397,12,2020-09-30
67268,19,2020-10-05
71772,11,2020-10-17
21658,5,2020-09-30
18869,15,2020-10-20
36631,2,2020-10-11
39930,5,2020-10-03
49475,14,2020-09-27
61028,2,2020-10-09
47772,10,2020-10-19
77927,4,2020-10-12
54650,3,2020-10-01
62106,9,2020-10-07
19998,12,2020-10-06
60424,11,2020-10-07
20269,12,2020-10-18
36869,1,2020-10-11
5866,7,2020-10-06
43181,19,2020-09-28
61670,14,2020-10-13
75174,17,2020-10-12
18958,8,2020-09-25
51930,12,2020-10-08
59080,3,2020-10-06
54109,2,2020-10-05
22613,18,2020-10-08
53895,15,2020-10-13
44994,6,2020-10-03
5009,0,2020-10-07
70705,3,2020-10-04
5127,18,2020-09-29
421,2,2020-09-27
52597,14,2020-10-22
68112,3,2020-10-14
30585,5,2020-10-05
982,12,2020-10-12
78003,19,2020-10-10
60946,4,2020-10-10
26649,14,2020-10-13
70252,3,2020-09-27
49761,4,2020-10-22
40397,17,2020-10-05
11396,6,2020-10-17
56592,4,2020-10-12
1666,10,2020-10-20
52357,20,2020-10-05
30308,15,2020-10-13
76701,14,2020-10-07
61892,12,2020-10-21
11641,6,2020-10-07
46276,16,2020-10-15
54171,6,2020-10-22
24303,11,2020-10-05
77059,13,2020-10-19
13709,14,2020-10-13
43067,3,2020-10-19
56451,9,2020-10-02
36867,9,2020-09-28
10758,5,2020-10-06
5597,17,2020-10-08
51535,3,2020-09-26
14543,17,2020-10-13
31415,0,2020-10-17
70993,14,2020-10-08
37937,19,2020-10-10
52790,12,2020-09-30
73357,4,2020-10-19
53170,10,2020-09-29
79702,4,2020-10-17
20745,0,2020-10-08
63002,13,2020-10-19
34551,6,2020-10-14
2999,13,2020-10-08
43842,14,2020-10-09
38115,18,2020-09-25
53119,11,2020-10-16
48814,16,2020-10-14
10508,6,2020-10-02
17574,13,2020-10-11
24177,12,2020-10-16
46954,9,2020-10-13
35783,6,2020-09-24
32739,4,2020-09-28
60935,12,2020-10-22
33709,2,2020-10-14
49394,19,2020-10-10
56378,10,2020-09-30
78296,13,2020-10-01
9452,14,2020-09-25
5615,7,2020-10-06
22734,6,2020-09-24
1126,3,2020-10-06
77909,9,2020-10-11
3792,19,2020-10-06
17769,6,2020-10-10
75807,18,2020-10-16
26217,12,2020-10-20
53173,18,2020-10-06
60310,10,2020-10-16
12311,10,2020-10-13
58283,14,2020-10-05
41463,6,2020-10-03
34735,7,2020-10-21
48183,16,2020-10-17
69945,8,2020-09-25
14217,12,2020-10-07
55881,5,2020-10-14
13283,4,2020-10-22
45851,7,2020-09-30
27769,13,2020-10-16
8871,0,2020-10-18
9489,12,2020-09-30
17674,14,2020-10-01
5625,9,2020-10-07
78703,16,2020-09-27
8598,0,2020-10-12
72122,7,2020-10-04
49340,18,2020-10-02
41031,15,2020-10-02
6967,6,2020-10-16
9724,5,2020-10-09
68098,2,2020-10-22
57282,10,2020-10-21
34507,14,2020-10-01
18351,6,2020-10-15
37917,10,2020-09-26
66235,14,2020-10-13
78084,16,2020-09-27
14828,4,2020-10-13
70885,3,2020-09-24
65610,20,2020-10-09
24335,9,2020-10-22
77569,16,2020-09-28
17683,17,2020-10-04
6373,10,2020-10-14
49651,16,2020-10-09
64589,6,2020-10-06
38336,16,2020-10-14
13023,11,2020-09-30
19735,4,2020-10-10
78251,14,2020-10-04
35919,3,2020-10-05
26490,11,2020-10-19
68686,15,2020-10-12
27907,19,2020-09-29
40617,5,2020-10-06
30596,6,2020-09-27
74130,2,2020-10-13
348,18,2020-10-11
41757,12,2020-10-20
36634,13,2020-10-09
19023,19,2020-09-26
26543,3,2020-10-15
15195,8,2020-10-08
77288,13,2020-10-12
9814,9,2020-10-19
41814,9,2020-10-14
41925,10,2020-09-27
79187,16,2020-09-27
35923,11,2020-10-19
22134,2,2020-09-25
8330,19,2020-09-25
43045,11,2020-10-22
43472,2,2020-10-17
419,11,2020-10-06
9949,14,2020-10-17
20617,10,2020-10-11
24038,1,2020-10-20
65872,0,2020-10-11
46647,14,2020-10-22
66153,1,2020-10-09
24522,10,2020-10-04
57347,18,2020-10-09
64815,19,2020-10-08
42202,10,2020-09-26
50929,5,2020-09-29
39260,1,2020-10-02
12417,4,2020-10-16
47391,5,2020-10-09
5541,8,2020-10-22
51845,13,2020-10-13
15930,6,2020-09-26
35585,3,2020-10-02
17687,8,2020-10-18
1452,13,2020-10-12
34090,17,2020-10-03
28806,2,2020-09-24
66342,14,2020-10-13
75675,15,2020-10-11
21120,4,2020-10-07
76929,9,2020-10-02
49233,10,2020-10-03
24971,15,2020-10-13
79944,20,2020-09-24
21726,17,2020-10-19
35452,3,2020-10-08
75898,11,2020-10-01
23410,7,2020-10-12
15514,17,2020-10-16
76516,16,2020-10-05
50459,16,2020-10-11
65638,8,2020-10-06
7618,3,2020-10-13
48051,12,2020-10-05
39175,17,2020-09-26
38907,11,2020-10-02
43621,8,2020-10-12
28601,0,2020-09-29
23702,9,2020-10-16
8164,7,2020-10-11
29294,20,2020-10-22
39009,13,2020-10-19
22541,16,2020-10-14
8143,19,2020-10-02
20553,18,2020-10-14
73265,17,2020-09-26
29461,14,2020-09-27
52312,9,2020-10-02
18303,18,2020-10-16
6835,18,2020-09-27
38203,18,2020-10-18
66652,8,2020-10-02
14999,20,2020-10-20
10198,14,2020-10-04
11496,20,2020-10-03
43553,7,2020-09-27
50359,8,2020-10-05
24087,2,2020-10-07
40002,11,2020-10-19
60575,7,2020-10-15
56433,9,2020-10-14
65459,2,2020-09-28
76208,0,2020-10-04
4471,8,2020-10-04
34669,8,2020-10-19
15548,12,2020-10-04
68961,9,2020-09-25
25969,17,2020-10-22
11842,14,2020-10-21
8064,0,2020-10-09
61326,13,2020-09-27
22146,20,2020-10-21
34027,1,2020-10-13
15205,17,2020-10-06
76915,8,2020-10-07
69277,10,2020-10-19
49048,10,2020-09-30
19611,18,2020-10-11
31717,14,2020-09-24
57027,14,2020-09-28
40941,3,2020-10-09
12936,11,2020-09-24
65653,8,2020-10-13
5199,7,2020-10-11
817,5,2020-10-22
13496,19,2020-10-16
38315,4,2020-10-13
25933,2,2020-09-30
41325,10,2020-09-28
71000,5,2020-10-13
79314,20,2020-09-24
49781,16,2020-10-08
57646,13,2020-10-15
11032,18,2020-09-29
15265,11,2020-10-21
35706,10,2020-09-28
22984,16,2020-09-24
39783,12,2020-10-06
47866,4,2020-10-07
47371,11,2020-09-29
26924,19,2020-10-18
54078,11,2020-10-02
56346,14,2020-10-03
45122,16,2020-10-12
40131,18,2020-10-14
38776,7,2020-10-19
13225,11,2020-10-15
68723,4,2020-10-17
58369,10,2020-10-17
32903,14,2020-09-24
11987,0,2020-09-25
52736,20,2020-10-02
33703,16,2020-10-19
15281,19,2020-10-22
66809,6,2020-10-17
42284,8,2020-10-18
43108,10,2020-10-19
33825,19,2020-10-15
71006,5,2020-10-06
33434,19,2020-10-04
30412,12,2020-10-20
30014,15,2020-09-24
33199,17,2020-10-09
16105,13,2020-10-18
37648,7,2020-10-12
48328,5,2020-10-14
60519,7,2020-10-16
71909,8,2020-09-25
64208,3,2020-10-04
40733,13,2020-09-28
36890,12,2020-10-07
29749,1,2020-10-11
1530,5,2020-10-11
12606,18,2020-10-10
5377,15,2020-10-02
43281,14,2020-10-01
30210,11,2020-10-05
57208,19,2020-10-06
20012,2,2020-10-20
35885,7,2020-10-04
8249,13,2020-10-06
53725,4,2020-10-16
11158,18,2020-10-03
79930,1,2020-10-08
28568,7,2020-10-11
39496,3,2020-10-18
33737,1,2020-10-14
16831,18,2020-09-28
55945,14,2020-10-01
48124,15,2020-10-18
34460,20,2020-10-19
70481,20,2020-10-18
56578,14,2020-10-12
33844,15,2020-09-26
38549,13,2020-10-20
35226,4,2020-10-12
37457,0,2020-10-06
42451,13,2020-10-19
28395,15,2020-09-30
56979,9,2020-09-26
77603,2,2020-10-14
18241,19,2020-10-20
73564,11,2020-10-07
9063,7,2020-10-01
36132,6,2020-10-03
39185,9,2020-09-28
58384,7,2020-10-04
1278,20,2020-10-01
17353,0,2020-10-07
64174,16,2020-09-25
38195,11,2020-10-21
46248,15,2020-10-18
27624,7,2020-10-02
71790,5,2020-10-03
139,9,2020-10-03
17332,6,2020-09-28
8038,0,2020-10-01
58216,7,2020-10-09
11845,4,2020-10-15
55938,20,2020-10-20
76241,2,2020-10-14
7815,17,2020-10-16
37108,12,2020-10-04
33393,13,2020-09-30
19601,8,2020-09-24
76249,14,2020-10-01
34750,12,2020-10-04
8083,10,2020-09-24
67409,3,2020-10-09
15617,2,2020-09-26
21089,17,2020-10-09
34440,8,2020-10-05
18385,11,2020-10-02
19316,20,2020-10-03
15046,11,2020-09-30
57262,7,2020-10-03
5790,19,2020-10-10
46161,2,2020-10-12
2771,16,2020-10-03
3845,1,2020-10-20
69040,7,2020-10-05
72877,9,2020-10-06
24229,11,2020-10-13
42376,16,2020-09-27
9133,0,2020-10-22
68808,15,2020-10-01
12781,18,2020-10-20
47230,4,2020-10-12
6003,9,2020-10-02
75798,11,2020-09-29
68958,10,2020-10-10
4425,16,2020-10-06
41884,6,2020-10-22
56670,18,2020-10-14
55736,7,2020-10-20
49477,3,2020-10-19
68238,4,2020-10-10
15587,8,2020-10-06
64643,14,2020-10-04
72477,4,2020-10-04
32637,8,2020-10-08
75666,1,2020-10-02
56731,0,2020-10-13
68837,9,2020-10-12
21606,16,2020-09-27
35848,16,2020-09-27
51819,7,2020-10-21
52423,7,2020-10-03
46154,6,2020-10-20
6131,15,2020-10-11
56611,14,2020-09-27
76004,16,2020-10-21
1735,17,2020-09-30
55680,12,2020-10-17
1467,3,2020-09-27
42802,6,2020-10-20
68908,1,2020-10-09
24066,0,2020-09-29
11935,16,2020-10-19
73416,3,2020-10-14
59194,7,2020-09-27
14690,0,2020-10-07
10161,20,2020-09-28
7685,13,2020-10-18
5814,3,2020-10-19
31982,1,2020-09-30
10665,2,2020-10-16
30380,12,2020-09-24
22379,1,2020-10-08
21840,13,2020-10-10
33349,1,2020-09-26
26950,3,2020-10-07
70259,13,2020-09-29
24868,4,2020-09-24
37143,0,2020-10-01
39903,11,2020-10-19
18204,18,2020-09-30
59861,4,2020-10-04
21899,15,2020-10-18
15031,5,2020-10-09
68655,4,2020-10-01
37159,20,2020-10-19
55491,7,2020-10-21
69953,8,2020-09-29
47052,20,2020-10-01
52091,18,2020-10-14
49660,1,2020-10-13
53037,4,2020-10-07
57950,15,2020-09-26
33095,5,2020-10-10
2183,19,2020-10-13
20274,16,2020-09-25
24917,4,2020-10-15
43726,13,2020-10-16
50185,9,2020-10-22
27119,13,2020-10-02
41714,8,2020-10-14
51289,20,2020-10-13
65608,10,2020-10-04
27650,3,2020-09-24
10482,0,2020-10-21
3282,3,2020-10-10
63764,4,2020-09-27
19886,11,2020-10-21
67469,8,2020-09-26
55367,12,2020-10-02
39789,4,2020-10-17
31290,15,2020-09-24
78236,2,2020-10-13
45881,18,2020-09-29
28712,16,2020-10-11
56558,10,2020-09-24
36912,17,2020-10-02
58597,15,2020-10-21
1138,16,2020-10-03
16177,4,2020-10-21
10764,19,2020-10-14
42640,14,2020-10-15
61746,12,2020-10-15
44930,5,2020-10-07
75498,16,2020-10-09
57367,17,2020-10-08
46454,20,2020-10-12
20201,12,2020-10-08
74915,17,2020-09-30
7304,16,2020-09-27
23241,20,2020-10-06
49460,12,2020-10-22
65127,10,2020-10-15
77807,19,2020-09-26
50852,1,2020-10-21
68000,5,2020-09-28
19511,5,2020-10-01
8670,2,2020-10-16
36721,6,2020-10-14
63139,7,2020-09-25
36783,17,2020-10-14
63503,19,2020-09-28
52910,11,2020-10-11
26513,6,2020-10-05
27811,16,2020-09-25
38933,16,2020-09-30
50180,4,2020-10-03
58320,12,2020-10-09
64136,6,2020-10-15
52533,18,2020-10-04
35329,9,2020-10-02
37775,14,2020-10-14
44528,11,2020-10-15
20784,0,2020-10-04
13661,1,2020-09-24
11324,10,2020-10-11
48733,17,2020-10-13
15868,7,2020-10-21
32431,11,2020-09-25
11212,8,2020-10-21
3129,2,2020-10-01
7756,16,2020-10-06
996,19,2020-09-27
40940,17,2020-10-06
13333,13,2020-10-08
5558,4,2020-09-28
6654,20,2020-10-17
68580,8,2020-09-24
43847,8,2020-10-06
31855,14,2020-10-21
54327,14,2020-10-13
50209,19,2020-09-29
77182,10,2020-09-30
34437,18,2020-10-22
8881,15,2020-10-02
72946,16,2020-10-03
42817,4,2020-10-09
40877,1,2020-09-30
5059,0,2020-10-05
59239,7,2020-10-03
76859,2,2020-10-04
66033,11,2020-09-28
53579,11,2020-10-08
54539,16,2020-09-24
73206,2,2020-09-26
55635,6,2020-10-09
48726,10,2020-10-13
16346,20,2020-10-01
54266,6,2020-10-16
36560,18,2020-10-19
72823,3,2020-10-13
341,8,2020-10-20
34030,9,2020-10-05
63010,15,2020-09-26
1739,16,2020-10-02
11160,7,2020-10-21
56751,17,2020-10-08
49044,4,2020-10-04
10810,13,2020-10-09
14553,0,2020-10-18
10466,8,2020-10-06
36202,14,2020-10-07
62868,12,2020-09-24
48104,4,2020-10-18
2906,3,2020-10-22
31017,10,2020-10-06
68414,13,2020-10-20
59424,4,2020-09-24
31042,16,2020-10-19
65405,16,2020-10-16
23551,9,2020-10-14
12398,8,2020-10-14
28758,13,2020-10-22
34744,14,2020-10-09
21150,15,2020-10-04
49489,19,2020-10-19
54969,20,2020-10-19
62859,11,2020-10-20
44936,3,2020-10-04
25485,0,2020-10-01
27684,16,2020-09-26
33423,9,2020-10-18
33032,16,2020-10-21
11600,12,2020-10-20
67799,10,2020-10-17
52572,9,2020-09-30
71005,3,2020-10-18
43471,17,2020-10-11
31302,13,2020-10-10
4417,11,2020-10-01
46371,20,2020-10-21
35966,16,2020-10-19
8394,6,2020-10-22
72444,3,2020-09-24
63648,18,2020-09-24
46457,6,2020-10-12
33308,0,2020-10-22
50031,3,2020-09-30
11193,14,2020-10-05
21903,14,2020-10-16
49436,18,2020-09-28
66400,11,2020-10-21
22657,14,2020-10-13
2536,3,2020-10-05
13909,11,2020-09-27
78524,11,2020-10-05
40330,14,2020-10-02
62149,4,2020-09-29
48494,12,2020-10-19
78851,4,2020-09-26
24882,2,2020-10-20
78553,9,2020-10-06
12607,3,2020-10-15
29532,13,2020-10-11
38774,16,2020-09-28
45114,17,2020-10-03
35768,18,2020-10-18
66227,3,2020-10-18
29224,0,2020-09-28
23992,9,2020-09-30
9796,18,2020-10-17
66261,9,2020-10-13
31095,14,2020-10-10
27025,9,2020-10-19
65381,0,2020-10-22
42455,6,2020-10-20
48287,10,2020-10-20
18554,9,2020-10-14
77682,2,2020-10-01
29023,3,2020-10-05
57109,0,2020-10-01
37478,10,2020-10-01
5182,9,2020-10-01
21501,20,2020-09-24
74059,6,2020-10-07
63207,4,2020-09-26
71338,19,2020-10-14
53042,16,2020-10-01
41489,15,2020-10-06
67802,15,2020-10-07
10533,18,2020-10-22
63623,17,2020-10-22
3663,3,2020-09-30
16559,3,2020-09-24
36896,9,2020-09-27
61116,7,2020-10-10
27531,19,2020-10-12
55426,16,2020-10-12
15763,12,2020-10-16
13706,4,2020-10-04
68735,20,2020-09-29
14987,14,2020-10-10
18688,10,2020-10-14
74919,17,2020-10-13
15651,12,2020-10-21
70000,6,2020-10-02
33214,15,2020-10-05
17329,3,2020-10-12
58882,14,2020-09-28
35279,5,2020-09-26
68897,4,2020-09-25
10380,3,2020-09-27
38357,7,2020-09-27
67103,16,2020-10-02
77418,4,2020-10-06
79623,17,2020-10-16
692,9,2020-10-13
31197,0,2020-09-27
14128,7,2020-10-11
17071,11,2020-10-05
34315,18,2020-10-04
59176,13,2020-10-04
63396,3,2020-09-29
8613,16,2020-09-30
10377,18,2020-09-26
2848,20,2020-09-29
34443,15,2020-10-02
44635,20,2020-09-29
15852,13,2020-09-27
8045,2,2020-09-29
70994,14,2020-09-25
51903,12,2020-10-06
7066,11,2020-10-03
20159,6,2020-10-16
71776,8,2020-10-07
10864,13,2020-10-02
36890,1,2020-10-13
58467,13,2020-09-24
77226,18,2020-09-25
60961,1,2020-09-24
66478,4,2020-10-14
79728,19,2020-10-22
16260,2,2020-10-15
4596,0,2020-10-04
20103,1,2020-10-12
