22099,2824,90,True,81,master,4.937
22105,3692,21,True,96,bachelor,2.724
22113,3937,15,False,89,master,2.583
22117,1970,20,False,97,master,3.574
22124,4261,32,False,83,doctor,2.668
22132,2210,70,True,89,doctor,0.71
22134,4532,62,True,88,specialist,0.722
22137,3574,90,True,93,specialist,4.007
22142,3278,70,True,90,master,2.554
22143,547,44,True,94,bachelor,1.449
22157,4769,51,True,93,specialist,0.716
22158,3011,24,True,87,doctor,1.787
22163,105,22,False,100,specialist,3.967
22164,2238,19,True,86,bachelor,0.868
22165,4222,32,True,91,doctor,3.535
22170,3803,79,True,80,bachelor,3.218
22171,3155,19,True,98,bachelor,2.582
22178,3907,19,False,86,doctor,1.117
22182,2268,83,True,87,master,3.41
22189,1743,51,False,84,bachelor,2.171
22191,1393,83,False,93,specialist,3.757
22192,645,20,True,85,bachelor,4.718
22198,1636,47,True,87,doctor,1.96
22211,394,13,True,90,master,1.078
22214,1375,22,True,91,bachelor,0.822
22217,4701,21,True,84,master,3.361
22218,1672,62,False,82,doctor,1.74
22223,2016,44,False,86,specialist,4.716
22229,3896,91,True,88,bachelor,0.955
22230,467,38,True,100,doctor,1.507
22231,3993,91,False,93,bachelor,0.866
22240,1625,51,False,100,master,1.666
22244,1319,38,True,91,bachelor,4.98
22246,2284,47,True,94,doctor,1.774
22259,1248,24,True,98,bachelor,3.696
22264,4398,38,True,96,master,2.669
22271,71,13,True,87,specialist,2.215
22280,351,54,False,85,bachelor,4.046
22284,3808,44,True,100,specialist,3.644
22291,1666,79,True,90,master,2.787
22299,345,79,False,87,master,3.855
22303,47,70,False,97,doctor,2.979
22306,4373,47,True,84,specialist,3.296
22309,4521,21,False,87,bachelor,4.185
22310,780,83,True,85,doctor,1.34
22320,49,15,False,87,bachelor,0.21
22321,1741,14,True,80,specialist,4.649
22329,1147,91,True,90,specialist,1.654
22333,425,28,True,86,master,4.044
22345,3466,21,True,82,master,1.454
22352,792,44,True,82,bachelor,1.249
22353,4991,22,False,85,master,0.545
22354,3450,44,True,97,doctor,1.014
22359,1969,32,True,98,doctor,1.534
22360,2322,21,True,82,doctor,1.108
22365,3690,62,True,89,doctor,4.671
22370,4864,70,False,96,specialist,3.308
22371,4309,32,True,94,doctor,0.233
22372,1766,90,False,94,doctor,3.883
22373,671,51,True,93,specialist,4.818
22374,4512,38,True,92,doctor,3.42
22390,2059,44,False,99,bachelor,0.776
22391,3674,15,True,82,master,4.302
22395,3601,70,False,87,doctor,1.615
22396,2320,24,True,97,specialist,0.661
22400,2721,15,True,92,master,1.842
22404,656,15,False,92,bachelor,4.599
22408,1901,20,True,82,master,3.931
22409,4249,19,True,92,doctor,3.307
22411,1140,54,False,87,specialist,2.593
22420,3739,28,True,80,bachelor,2.048
22423,1597,38,True,82,bachelor,1.906
22427,1291,19,False,96,doctor,1.044
22431,3054,90,False,80,doctor,2.776
22444,1398,83,False,81,bachelor,2.006
22451,1838,83,False,89,master,0.786
22452,4583,90,True,81,doctor,3.261
22462,1715,38,True,100,specialist,0.51
22472,4667,38,False,91,bachelor,1.679
22477,817,70,False,82,master,4.808
22478,4858,62,True,90,specialist,1.763
22482,3582,79,False,87,specialist,2.738
22485,3626,15,False,88,doctor,1.827
22486,4973,13,True,87,doctor,1.993
22491,2790,13,True,92,master,0.395
22495,750,47,False,90,doctor,2.041
22499,4443,83,True,89,master,1.57
22501,1378,14,False,98,specialist,4.965
22510,1005,24,False,82,specialist,1.359
22511,2285,14,True,97,specialist,0.079
22516,2472,90,False,96,bachelor,1.84
22539,3612,19,False,94,doctor,2.819
22543,12,54,True,93,specialist,4.485
22553,75,83,True,89,doctor,2.879
22557,2955,28,True,89,specialist,0.204
22558,2468,20,False,85,doctor,3.838
22568,4459,13,True,99,doctor,4.329
22569,1034,24,False,80,bachelor,0.747
22574,2345,13,True,80,specialist,4.988
22583,2791,14,True,86,master,2.92
22585,267,14,True,83,bachelor,1.97
22588,2385,79,True,96,doctor,2.735
22589,4691,38,True,93,master,2.638
22601,1479,90,False,95,bachelor,0.467
22604,2916,28,False,82,specialist,0.672
22606,3480,24,False,95,bachelor,1.809
22609,2589,32,True,84,bachelor,0.162
22610,3112,19,False,100,specialist,1.161
22615,4605,51,True,93,doctor,2.578
22617,2858,24,False,93,specialist,3.632
22618,4563,14,False,84,specialist,2.006
22624,3290,47,True,94,doctor,0.73
22634,3445,90,True,92,doctor,4.307
22638,2427,54,False,98,master,0.73
22648,4538,70,True,93,bachelor,2.447
22651,1078,14,True,80,bachelor,2.904
22655,810,51,False,93,specialist,1.003
22662,921,38,True,90,bachelor,1.858
22664,352,38,False,81,master,4.311
22679,4288,90,True,86,bachelor,2.211
22682,1663,22,False,91,master,3.602
22687,3891,83,False,93,bachelor,0.197
22688,3157,32,False,89,master,2.96
22704,2792,21,True,93,specialist,4.639
22705,3658,19,True,94,master,4.032
22711,3001,19,True,92,master,4.193
22712,4924,47,True,97,master,3.711
22715,4005,70,False,90,doctor,4.381
22717,3402,20,True,81,specialist,4.311
22727,1277,38,False,95,master,3.165
22729,554,22,False,98,master,0.796
22732,4445,38,True,86,bachelor,3.194
22736,1931,62,True,99,specialist,1.924
22753,1302,22,False,92,master,2.467
22754,2013,28,False,84,master,2.879
22756,1947,22,True,89,doctor,2.725
22757,3051,32,True,100,specialist,0.736
22760,3623,24,False,93,doctor,3.188
22762,307,20,True,81,bachelor,3.689
22768,2592,91,False,81,master,0.62
22787,2212,47,False,80,specialist,1.813
22792,3601,62,True,91,specialist,3.604
22795,1612,47,False,86,specialist,1.249
22804,236,22,False,85,bachelor,4.71
22807,2752,91,False,93,master,4.68
22823,1242,19,True,91,bachelor,2.38
22832,1945,28,True,98,master,3.872
22840,3365,22,False,92,bachelor,0.488
22843,1230,70,False,99,bachelor,0.994
22847,4654,22,True,91,doctor,4.322
22854,2540,28,True,99,bachelor,2.764
22863,3813,83,True,91,bachelor,2.854
22867,765,38,False,96,master,2.148
22877,2145,21,False,81,bachelor,2.713
22879,1434,21,False,92,bachelor,3.064
22880,3306,79,True,97,specialist,4.166
22881,3372,62,False,94,doctor,3.192
22889,1410,44,False,100,bachelor,4.228
22892,2017,79,False,95,master,2.734
22900,2486,28,True,84,specialist,1.675
22923,3418,13,True,85,specialist,2.51
22926,1067,15,False,93,doctor,2.331
22927,2179,44,False,83,master,3.294
22929,177,62,False,96,specialist,2.003
22936,2595,79,False,84,doctor,0.011
22938,3707,83,False,85,specialist,4.674
22944,2446,90,False,99,master,4.91
22948,3493,32,False,98,bachelor,2.498
22957,4644,91,True,97,specialist,0.88
22967,1946,19,False,97,doctor,4.179
22975,3747,47,False,91,specialist,4.487
22977,3204,28,True,98,doctor,1.852
22983,2982,83,False,94,specialist,0.009
23009,4106,51,False,82,specialist,4.459
23012,4750,79,False,84,master,2.362
23016,2350,91,False,89,master,3.427
23017,2209,70,True,100,bachelor,4.666
23023,609,15,True,95,doctor,2.64
23027,2398,70,True,95,bachelor,1.474
23028,443,47,False,97,master,0.46
23037,2790,38,False,100,specialist,3.312
23040,62,90,True,86,specialist,3.678
23044,494,79,False,87,master,4.437
23067,903,91,True,91,bachelor,2.885
23070,1988,91,True,87,master,4.345
23078,2204,54,True,86,specialist,3.384
23080,4844,20,False,92,master,4.187
23081,2411,24,True,86,bachelor,4.734
23083,961,44,False,95,master,4.395
23084,800,62,True,100,doctor,0.098
23099,1927,44,True,80,master,2.644
23102,1087,19,True,98,specialist,0.169
23115,984,13,True,83,doctor,0.781
23116,1992,24,True,97,master,0.476
23119,4825,51,True,87,specialist,0.931
23120,2717,32,True,84,master,4.031
23125,1092,83,False,85,specialist,1.708
23138,1424,62,True,86,doctor,2.96
23141,2645,90,False,89,master,0.383
23142,4876,51,True,85,doctor,0.027
23156,3542,32,False,98,doctor,4.555
23164,2436,21,False,98,doctor,2.52
23165,4991,20,False,88,master,2.655
23172,1633,28,False,88,doctor,1.771
23179,4458,21,True,93,bachelor,4.504
23183,1223,51,False,93,bachelor,4.758
23185,2319,54,False,86,doctor,0.74
23189,3255,51,True,95,master,0.363
23203,3391,15,True,85,doctor,3.415
23208,852,70,False,97,bachelor,0.445
23212,2002,13,True,85,specialist,2.929
23214,934,83,True,99,doctor,1.607
23215,2417,83,False,83,specialist,2.68
23218,4508,38,True,80,bachelor,3.012
23219,740,70,True,88,bachelor,1.024
23221,2925,15,False,88,specialist,1.996
23226,4456,13,False,89,master,4.904
23233,189,54,True,93,specialist,0.083
23261,2050,54,False,82,master,2.188
23262,4657,47,True,91,bachelor,3.898
23273,2077,14,True,87,bachelor,1.902
23277,151,91,False,97,master,2.2
23278,1578,22,False,93,bachelor,2.99
23280,39,19,True,84,bachelor,4.205
23284,4196,38,False,96,bachelor,2.193
23286,3126,70,False,82,doctor,1.177
23289,1085,38,True,87,specialist,2.505
23306,1571,70,True,95,master,4.68
23311,2474,13,True,85,master,1.181
23317,2323,54,False,100,doctor,0.29
23325,2593,19,True,97,doctor,0.104
23328,3564,21,False,85,specialist,4.132
23329,3721,32,True,98,doctor,2.033
23333,2954,32,False,86,master,2.985
23334,4370,24,False,89,master,2.535
23338,2424,24,False,89,bachelor,3.112
23342,3038,51,True,88,bachelor,2.131
23362,3580,91,True,99,master,4.745
23383,4964,20,True,91,bachelor,0.837
23384,3208,44,True,96,specialist,0.628
23386,4307,90,False,98,specialist,3.142
23388,1288,28,True,91,doctor,4.755
23394,4770,54,False,89,bachelor,0.285
23396,1980,54,True,91,bachelor,0.014
23399,2053,62,False,87,bachelor,2.033
23402,470,22,True,98,bachelor,3.389
23408,9,83,True,97,master,4.875
23417,2928,38,True,94,bachelor,2.891
23425,3201,79,True,96,specialist,3.983
23426,2055,90,True,94,specialist,3.067
23432,3076,14,True,97,master,4.11
23439,1252,83,False,84,specialist,3.643
23446,3699,38,False,86,doctor,3.745
23449,1352,14,True,82,specialist,3.045
23451,3179,47,True,92,doctor,0.181
23461,1662,28,True,94,doctor,3.166
23462,1068,19,False,89,doctor,2.955
23464,4505,14,False,92,doctor,1.613
23468,4517,83,True,91,bachelor,1.718
23470,3407,79,False,91,bachelor,3.648
23483,2396,19,False,83,bachelor,0.291
23486,3699,13,True,94,master,0.276
23492,176,62,True,85,doctor,3.797
23502,2325,44,True,89,doctor,3.666
23518,748,13,True,95,specialist,1.941
23534,3425,22,True,94,doctor,3.062
23539,791,70,False,84,specialist,3.07
23541,556,54,True,93,specialist,3.807
23542,1353,38,True,82,doctor,4.715
23545,2421,21,False,89,doctor,0.044
23561,4638,22,True,93,specialist,2.559
23563,2027,54,False,81,master,3.812
23573,3323,44,False,95,specialist,2.182
23577,4119,47,False,99,bachelor,4.216
23578,1507,44,False,89,doctor,4.033
23587,2827,62,True,93,bachelor,0.379
23589,2869,62,False,100,bachelor,3.969
23597,3727,51,False,99,specialist,4.398
23601,1930,24,True,95,specialist,0.587
23602,3882,51,False,87,master,1.735
23622,4251,47,True,80,doctor,0.606
23626,1876,15,False,98,master,2.424
23629,110,22,True,82,master,4.375
23631,261,62,False,98,doctor,2.411
23644,1619,20,False,97,bachelor,4.437
23652,2573,91,False,94,specialist,4.502
23654,4022,54,False,83,doctor,2.269
23659,3545,28,True,86,specialist,0.686
23660,4372,22,False,84,doctor,1.683
23661,3534,38,True,89,specialist,0.328
23663,509,54,True,83,specialist,3.546
23676,3392,32,True,99,doctor,2.748
23682,3921,70,False,95,specialist,3.246
23687,3408,21,False,93,doctor,3.396
23710,3620,91,True,89,doctor,1.31
23712,3472,90,True,88,master,0.335
23713,4168,21,True,80,master,3.859
23725,2478,47,True,87,bachelor,3.744
23727,1712,28,True,83,specialist,1.199
23731,3358,13,True,80,master,1.146
23733,2287,54,True,88,doctor,2.421
23740,4348,90,False,95,doctor,1.38
23749,3895,24,True,83,master,2.968
23750,1653,28,True,90,master,3.667
23751,734,51,False,89,specialist,2.286
23754,1260,28,False,81,doctor,2.2
23761,1172,91,False,93,specialist,2.459
23767,1935,47,True,83,doctor,3.53
23793,349,62,True,98,specialist,1.051
23798,3676,32,False,85,bachelor,1.979
23799,4047,20,True,97,master,1.638
23801,1095,79,True,97,specialist,2.277
23802,2304,91,False,99,bachelor,0.308
23808,4979,15,False,99,doctor,1.142
23810,3667,44,True,83,doctor,2.754
23812,1663,70,True,100,bachelor,2.903
23815,1687,91,True,87,specialist,4.022
23818,4362,21,True,81,master,1.205
23833,2493,62,False,100,master,0.759
23844,3784,32,True,80,doctor,0.762
23847,2487,51,True,85,bachelor,4.183
23851,2483,15,True,87,bachelor,0.253
23863,2671,24,True,99,doctor,1.971
23872,3191,83,True,80,bachelor,0.547
23875,610,91,True,84,doctor,2.474
23876,1039,32,True,86,specialist,3.172
23878,2630,24,False,100,master,0.782
23890,2727,91,True,84,bachelor,2.817
23904,3515,20,False,94,doctor,3.518
23908,2000,62,True,88,bachelor,1.455
23911,2676,14,False,84,master,0.451
23913,3956,14,False,83,bachelor,2.716
23926,4709,21,False,84,specialist,4.131
23930,29,14,True,86,bachelor,3.218
23931,4873,24,True,85,specialist,4.156
23933,3137,70,False,89,bachelor,4.513
23942,2526,44,True,89,specialist,2.203
23947,4855,32,False,99,doctor,4.921
23958,45,83,False,81,specialist,0.637
23979,539,28,False,84,master,2.208
23981,3460,38,True,100,bachelor,3.383
23985,4440,20,False,86,specialist,0.352
23993,3126,21,True,100,specialist,2.15
24001,942,62,False,86,doctor,3.436
24003,4279,21,False,96,master,1.881
24006,2724,83,True,98,doctor,3.851
24013,3436,14,True,95,bachelor,4.071
24019,3855,54,False,94,master,4.047
24021,4060,44,True,94,master,3.156
24024,2908,22,True,100,bachelor,4.051
24025,2444,54,False,100,doctor,4.746
24059,3388,22,True,82,doctor,4.51
24066,3169,19,True,80,doctor,2.274
24067,2851,20,False,98,doctor,3.018
24068,2664,38,True,94,specialist,0.039
24080,3416,62,True,91,specialist,2.914
24083,2875,83,False,92,master,1.573
24094,101,79,True,93,doctor,2.3
24104,1562,32,False,98,master,0.821
24107,1688,51,False,97,master,0.156
24112,3360,54,True,96,master,3.938
24121,2508,62,True,82,specialist,3.518
24126,515,51,True,81,specialist,1.077
24136,1275,51,False,87,doctor,2.34
24143,2,15,False,83,specialist,1.07
24151,2259,91,True,88,bachelor,1.376
24161,4999,24,False,88,doctor,1.199
24168,1546,51,False,96,doctor,2.161
24169,1362,15,False,97,bachelor,1.613
24178,1885,24,False,85,bachelor,1.425
24180,4907,38,False,87,bachelor,2.261
24188,4192,91,True,86,master,4.579
24189,1472,21,False,94,specialist,3.792
24192,4127,24,True,92,master,3.232
24193,64,38,False,99,specialist,3.251
24196,3939,51,True,90,bachelor,0.009
24200,4892,38,True,91,bachelor,0.836
24201,3944,51,True,92,master,2.283
24206,2296,38,True,87,bachelor,0.539
24211,3548,62,False,95,specialist,1.111
24221,2227,14,False,85,specialist,1.43
24228,782,44,False,84,master,1.246
24237,2444,83,True,84,specialist,1.857
24241,4761,70,False,89,doctor,1.331
24247,3459,24,False,91,doctor,0.929
24251,1865,22,True,84,specialist,2.008
24252,622,83,True,88,specialist,4.675
24256,3787,79,True,86,bachelor,1.476
24260,2648,20,True,92,bachelor,2.231
24267,2924,38,False,88,doctor,0.21
24279,2684,24,False,91,bachelor,3.796
24281,2380,21,False,89,doctor,0.523
24286,2124,19,True,88,master,4.364
24297,251,32,True,86,doctor,1.753
24298,318,24,True,95,bachelor,0.231
24308,3623,79,False,91,doctor,2.215
24311,692,62,False,90,bachelor,0.144
24321,1655,83,False,95,master,2.476
24351,3909,47,True,88,specialist,2.019
24352,571,90,False,80,bachelor,3.306
24360,259,32,True,80,master,1.441
24364,4718,47,True,89,master,2.328
24369,944,24,True,83,specialist,4.35
24372,42,70,True,99,doctor,4.737
24373,1835,47,True,93,bachelor,3.455
24374,3492,13,False,99,bachelor,4.438
24375,1874,38,False,96,bachelor,4.029
24380,4369,15,False,85,doctor,0.017
24381,3469,44,False,98,specialist,4.735
24394,4826,91,True,100,master,1.244
24399,1514,79,False,85,specialist,0.585
24409,484,54,True,89,doctor,1.314
24416,3517,79,False,98,master,2.632
24420,3969,44,True,100,master,1.638
24426,4527,47,False,93,doctor,0.126
24428,852,90,True,85,specialist,0.531
24432,4313,91,True,94,master,2.938
24433,4272,32,True,86,master,0.975
24437,2061,51,True,95,bachelor,1.137
24438,2388,21,True,85,doctor,4.743
24445,2139,15,False,96,doctor,1.32
24448,2977,14,False,89,bachelor,1.794
24469,2094,91,False,80,specialist,3.314
24474,3173,15,True,83,doctor,1.271
24477,662,15,True,81,specialist,1.454
24486,3538,83,False,86,specialist,3.007
24493,2336,19,True,97,master,0.798
24498,4275,91,False,94,master,2.523
24510,2201,13,False,81,master,4.222
24512,154,20,False,88,master,0.745
24514,2016,91,False,85,master,1.682
24518,2808,91,True,83,specialist,4.65
24519,1494,13,True,86,master,4.779
24524,2685,38,False,91,master,4.595
24529,4927,19,True,89,bachelor,3.993
24538,3948,13,False,81,master,4.949
24552,2149,19,False,80,bachelor,0.17
24555,859,32,True,82,master,4.739
24556,1192,83,True,87,bachelor,1.219
24557,4523,47,False,83,master,0.654
24558,1045,19,True,85,bachelor,3.111
24561,411,62,True,90,specialist,0.409
24566,3520,15,False,85,specialist,3.771
24572,1312,51,True,99,doctor,4.994
24576,3991,62,True,87,master,4.822
24581,496,14,True,83,specialist,1.256
24582,2967,20,True,95,bachelor,2.634
24597,1479,28,True,89,master,0.88
24603,943,47,True,100,bachelor,4.485
24604,4782,70,False,81,doctor,0.955
24605,3810,15,True,93,bachelor,4.586
24608,72,21,False,82,bachelor,3.876
24616,2096,90,False,96,bachelor,1.47
24623,4695,32,False,85,doctor,0.424
24625,3217,20,True,84,bachelor,1.589
24626,3803,15,False,80,specialist,2.664
24629,2925,90,False,98,master,3.884
24633,2560,91,True,86,bachelor,4.567
24642,1326,54,True,94,bachelor,3.073
24652,443,51,True,97,bachelor,3.599
24657,4293,90,False,94,specialist,3.173
24665,820,22,False,85,bachelor,4.577
24675,3176,44,False,90,specialist,3.667
24677,1182,32,True,82,master,0.496
24685,1259,91,True,90,master,4.302
24687,4642,62,False,81,master,4.246
24691,3392,38,True,83,specialist,4.197
24695,1445,44,True,96,bachelor,3.023
24704,486,19,True,93,master,2.178
24708,365,15,True,98,master,2.048
24713,2594,14,False,82,master,4.137
24715,3325,22,False,81,master,4.336
24722,2233,20,True,84,specialist,0.005
24724,3205,21,True,80,bachelor,4.427
24730,4191,20,False,100,master,2.517
24735,1415,24,False,89,master,0.321
24737,4513,22,False,80,master,0.186
24739,268,51,False,83,bachelor,2.372
24743,39,22,False,86,specialist,2.628
24757,4979,47,False,81,master,3.879
24760,78,83,False,98,specialist,4.678
24764,633,44,False,97,specialist,3.526
24768,1683,90,True,100,bachelor,0.976
24772,999,70,True,82,doctor,0.151
24775,1374,54,True,92,bachelor,3.344
24779,180,91,True,86,master,4.837
24782,3834,79,True,95,specialist,4.584
24784,2467,70,False,81,master,3.659
24796,3734,44,True,94,specialist,2.287
24797,3322,19,False,94,bachelor,2.4
24810,1821,91,False,83,master,3.324
24814,2668,24,False,85,bachelor,1.6
24816,4293,28,True,97,master,4.443
24819,583,32,True,87,specialist,0.743
24821,1593,91,True,96,bachelor,1.087
24834,4587,24,False,94,doctor,3.93
24837,3967,22,False,88,doctor,3.524
24840,3367,28,False,88,bachelor,2.521
24854,1658,62,True,95,doctor,0.799
24855,3403,51,False,94,master,2.326
24872,1547,32,True,100,master,4.397
24878,3863,62,True,80,master,2.343
24879,1109,14,False,83,specialist,3.737
24892,2419,51,False,96,master,3.174
24894,1275,79,True,89,bachelor,1.059
24903,882,32,False,87,doctor,4.183
24912,3311,51,False,82,doctor,0.473
24921,2542,24,False,93,bachelor,4.277
24924,2587,19,False,93,bachelor,2.13
24936,4102,62,True,85,master,3.366
24937,2621,44,False,92,master,2.121
24940,1013,91,False,94,bachelor,2.648
24946,2192,20,False,93,bachelor,1.068
24948,2424,13,True,82,specialist,3.488
24950,4694,13,False,91,bachelor,3.561
24953,2661,38,True,90,bachelor,4.157
24963,4662,28,False,99,bachelor,4.223
24971,3122,91,False,88,specialist,0.786
24973,2994,14,True,92,master,4.85
24976,3977,83,False,99,bachelor,1.676
24980,3715,13,True,95,doctor,2.466
24992,1836,22,True,86,bachelor,2.582
24998,2692,32,True,86,specialist,0.745
25003,2411,83,True,100,bachelor,0.3
25011,674,79,True,91,master,1.284
25013,3756,22,True,96,specialist,0.96
25022,4654,19,True,86,bachelor,4.755
25041,1576,14,False,86,specialist,0.237
25042,4438,28,True,94,doctor,4.019
25050,4667,83,True,94,bachelor,1.86
25053,1358,13,True,100,doctor,2.128
25062,1692,90,True,86,master,4.953
25090,2970,21,True,100,specialist,3.223
25103,3003,54,True,83,doctor,4.813
25104,1486,70,True,94,master,0.113
25107,342,62,False,92,bachelor,4.498
25110,2381,28,False,80,master,0.532
25111,2669,91,False,82,specialist,0.187
25112,4760,32,True,86,master,3.074
25114,3002,62,False,81,master,4.232
25122,3016,44,True,92,bachelor,4.793
25129,2106,38,False,91,doctor,0.623
25132,3362,83,True,80,specialist,2.765
25156,3306,79,False,82,bachelor,2.306
25171,2095,21,False,86,bachelor,2.191
25175,158,79,False,86,bachelor,4.17
25178,3215,15,True,99,doctor,4.131
25184,81,79,True,84,specialist,1.468
25189,4794,14,True,94,master,1.593
25191,2299,91,True,82,bachelor,1.537
25204,1443,13,True,81,specialist,4.385
25213,1668,22,False,82,bachelor,1.675
25223,3914,14,True,96,doctor,2.105
25225,3660,21,False,100,bachelor,1.54
25227,2310,51,False,100,bachelor,3.433
25245,4983,90,True,85,master,4.056
25253,1214,20,True,100,specialist,2.161
25256,306,38,True,98,master,0.425
25258,2962,91,False,82,master,0.955
25264,4476,54,False,88,master,1.906
25267,4607,83,True,85,bachelor,4.647
25268,4274,20,False,91,master,2.644
25269,804,44,True,86,specialist,3.976
25271,2828,19,True,86,master,4.607
25274,4966,28,True,97,doctor,1.46
25278,2417,54,False,95,bachelor,0.294
25291,4348,70,True,81,master,4.043
25293,1139,28,True,83,master,2.242
25297,2242,44,True,99,doctor,4.365
25301,3226,62,True,88,bachelor,0.103
25312,681,91,False,97,bachelor,0.369
25313,4124,22,True,85,doctor,4.389
25316,3877,79,True,86,doctor,0.515
25318,2467,21,False,85,bachelor,2.499
25322,764,62,True,85,master,2.063
25329,2038,83,False,85,doctor,3.443
25331,2575,15,False,83,specialist,0.235
25344,1582,21,False,83,doctor,1.975
25351,2367,24,False,91,bachelor,2.488
25353,4310,54,False,100,master,4.663
25357,3075,21,True,100,doctor,1.565
25360,2086,70,True,83,bachelor,4.25
25373,3002,38,True,87,doctor,1.24
25380,2812,38,False,99,specialist,2.019
25388,2593,54,True,89,bachelor,2.444
25396,1805,70,False,100,master,4.237
25399,497,79,False,82,doctor,4.403
25402,896,70,True,89,specialist,3.46
25411,373,51,True,86,bachelor,2.717
25415,3270,13,True,98,master,1.89
25421,1060,79,False,99,bachelor,3.681
25428,3325,62,False,80,specialist,3.815
25438,1713,51,True,99,specialist,3.739
25440,931,15,True,97,master,2.117
25448,2444,44,True,86,master,0.415
25455,4173,20,False,88,doctor,2.812
25456,5,54,False,87,doctor,2.393
25457,671,19,False,83,specialist,2.939
25471,228,54,True,95,master,4.163
25473,4165,91,True,99,bachelor,0.632
25482,2584,62,False,81,master,0.829
25488,3540,47,False,96,doctor,3.15
25491,1759,22,True,98,specialist,3.339
25500,1322,54,False,85,bachelor,4.042
25512,83,24,False,87,specialist,2.059
25513,4399,14,False,96,specialist,4.02
25516,2517,91,False,84,bachelor,4.902
25518,3002,19,False,94,bachelor,3.204
25520,1658,21,True,88,bachelor,4.648
25525,2622,79,False,80,master,1.411
25527,1147,22,True,83,bachelor,3.798
25532,2274,83,False,87,bachelor,0.397
25533,3243,20,True,89,master,2.548
25536,917,21,False,95,bachelor,1.093
25543,2142,79,False,96,master,3.834
25561,1341,54,True,84,specialist,1.541
25565,1485,90,True,87,specialist,1.337
25572,3304,44,False,95,doctor,0.749
25574,2239,24,True,100,specialist,4.559
25589,4951,70,True,94,specialist,4.581
25590,1442,14,True,91,bachelor,2.691
25595,627,79,True,81,specialist,1.565
25600,1790,24,True,97,master,4.905
25601,174,62,True,84,bachelor,2.814
25611,2117,22,True,85,specialist,4.172
25612,837,28,True,90,master,4.453
25620,4702,19,False,93,bachelor,1.589
25624,1124,83,True,91,specialist,2.432
25645,1843,24,False,81,specialist,3.213
25646,4937,83,False,80,doctor,3.2
25658,2001,28,True,98,doctor,1.249
25660,443,44,False,83,bachelor,0.702
25668,3759,21,True,96,specialist,0.578
25672,2250,90,False,81,specialist,4.985
25674,515,21,False,93,master,4.418
25676,1101,32,True,95,doctor,3.469
25682,1523,83,True,86,master,4.118
25683,2868,47,True,84,bachelor,4.603
25691,4034,19,False,86,master,3.833
25693,2647,47,False,85,doctor,1.229
25699,99,24,False,83,specialist,3.711
25711,3384,70,False,100,bachelor,4.451
25713,3,24,False,100,master,2.701
25717,440,24,False,90,master,1.662
25718,3440,51,False,86,master,4.829
25727,530,24,True,93,specialist,4.154
25737,2840,24,True,96,master,0.082
25739,2296,70,True,100,specialist,0.372
25755,1767,15,True,81,doctor,3.677
25756,4748,15,False,90,bachelor,3.718
25760,981,91,True,80,bachelor,2.332
25761,1653,91,False,82,master,2.058
25766,191,28,True,82,bachelor,4.402
25767,1336,13,False,93,bachelor,0.825
25768,3665,13,True,83,bachelor,0.649
25769,368,79,False,82,doctor,2.287
25777,2363,38,True,86,doctor,1.326
25782,3908,51,False,84,bachelor,1.4
25807,2902,15,True,83,doctor,1.489
25832,4658,19,False,89,master,0.483
25835,1655,22,False,100,master,4.5
25850,3865,28,False,87,doctor,3.268
25851,24,28,True,97,master,3.473
25852,1572,79,False,95,master,0.131
25856,4404,79,True,95,specialist,2.888
25857,3210,47,True,98,bachelor,2.633
25863,1445,24,False,81,specialist,1.954
25872,2900,79,False,82,bachelor,2.287
25881,4938,62,True,97,bachelor,4.954
25923,2296,38,False,94,bachelor,3.25
25924,3598,54,False,90,bachelor,2.343
25926,2889,14,True,81,master,2.694
25936,1151,91,True,89,specialist,0.173
25939,698,83,True,86,doctor,4.467
25943,1840,15,False,85,specialist,2.181
25945,4563,15,True,84,specialist,1.279
25953,1687,24,True,86,master,3.782
25969,3129,54,False,94,master,1.676
25973,2695,90,False,81,doctor,0.54
25980,3300,32,False,85,doctor,2.787
25990,4663,20,True,83,doctor,4.359
25991,2571,14,True,89,doctor,0.847
25995,1532,15,False,80,doctor,2.552
25999,396,70,True,85,master,3.76
26005,982,54,True,88,specialist,2.705
26012,1135,54,True,96,master,4.718
26014,3540,91,True,91,doctor,4.374
26015,955,51,False,100,bachelor,3.243
26024,454,38,False,80,specialist,1.44
26032,2011,24,False,82,master,4.651
26035,1328,83,True,94,bachelor,2.635
26036,4514,38,True,91,master,3.69
26037,1479,90,False,100,specialist,0.375
26040,3768,47,True,92,master,0.956
26051,3064,15,False,87,master,1.302
26056,4311,44,True,93,master,3.846
26059,1660,20,False,85,doctor,1.226
26070,3946,19,False,93,master,1.194
26074,1203,51,True,91,master,2.453
26076,32,62,False,81,master,3.215
26086,2536,91,False,85,doctor,0.329
26089,3900,90,False,88,doctor,0.669
26092,3283,91,False,84,specialist,1.731
26095,3345,28,False,100,specialist,4.716
26111,480,32,True,84,specialist,0.891
26121,4858,79,True,87,specialist,3.132
26123,117,32,False,81,master,3.893
26126,2696,21,False,89,doctor,0.613
26141,4702,83,True,89,bachelor,3.859
26148,3793,21,False,97,bachelor,2.074
26149,1236,47,False,80,doctor,1.108
26153,3256,13,False,92,doctor,4.005
26154,4996,32,False,89,master,2.18
26156,3910,22,True,80,bachelor,1.439
26158,1797,15,True,82,doctor,3.611
